507,506,-927,139,788,-5563,835,4728,0,0,1
508,507,-913,104,809,-5481,627,4854,0,0,1
509,508,-898,69,829,-5392,418,4974,0,0,1
510,509,-882,34,848,-5297,209,5088,0,0,1
511,510,-866,0,866,-5196,0,5196,0,0,1
512,511,-848,-34,882,-5088,-209,5297,0,0,1
513,512,-829,-69,898,-4974,-418,5392,0,0,1
514,513,-809,-104,913,-4854,-627,5481,0,0,1
515,514,-788,-139,927,-4728,-835,5563,0,0,1
516,515,-766,-173,939,-4596,-1041,5638,0,0,1
517,516,-743,-207,951,-4458,-1247,5706,0,0,1
518,517,-719,-241,961,-4316,-1451,5767,0,0,1
519,518,-694,-275,970,-4167,-1653,5821,0,0,1
520,519,-669,-309,978,-4014,-1854,5868,0,0,1
521,520,-642,-342,984,-3856,-2052,5908,0,0,1
522,521,-615,-374,990,-3693,-2247,5941,0,0,1
523,522,-587,-406,994,-3526,-2440,5967,0,0,1
524,523,-559,-438,997,-3355,-2630,5985,0,0,1
525,524,-529,-469,999,-3179,-2816,5996,0,0,1
526,525,-500,-499,1000,-3000,-2999,6000,0,0,1
527,526,-469,-529,999,-2816,-3179,5996,0,0,1
528,527,-438,-559,997,-2630,-3355,5985,0,0,1
529,528,-406,-587,994,-2440,-3526,5967,0,0,1
530,529,-374,-615,990,-2247,-3693,5941,0,0,1
531,530,-342,-642,984,-2052,-3856,5908,0,0,1
532,531,-309,-669,978,-1854,-4014,5868,0,0,1
533,532,-275,-694,970,-1653,-4167,5821,0,0,1
534,533,-241,-719,961,-1451,-4316,5767,0,0,1
535,534,-207,-743,951,-1247,-4458,5706,0,0,1
536,535,-173,-766,939,-1041,-4596,5638,0,0,1
537,536,-139,-788,927,-835,-4728,5563,0,0,1
538,537,-104,-809,913,-627,-4854,5481,0,0,1
539,538,-69,-829,898,-418,-4974,5392,0,0,1
540,539,-34,-848,882,-209,-5088,5297,0,0,1
541,540,0,-866,866,0,-5196,5196,0,0,1
542,541,34,-882,848,209,-5297,5088,0,0,1
543,542,69,-898,829,418,-5392,4974,0,0,1
544,543,104,-913,809,627,-5481,4854,0,0,1
545,544,139,-927,788,835,-5563,4728,0,0,1
546,545,173,-939,766,1041,-5638,4596,0,0,1
547,546,207,-951,743,1247,-5706,4458,0,0,1
548,547,241,-961,719,1451,-5767,4316,0,0,1
549,548,275,-970,694,1653,-5821,4167,0,0,1
550,549,309,-978,669,1854,-5868,4014,0,0,1
551,550,342,-984,642,2052,-5908,3856,0,0,1
552,551,374,-990,615,2247,-5941,3693,0,0,1
553,552,406,-994,587,2440,-5967,3526,0,0,1
554,553,438,-997,559,2630,-5985,3355,0,0,1
555,554,469,-999,529,2816,-5996,3179,0,0,1
556,555,500,-1000,500,3000,-6000,3000,0,0,1
557,556,529,-999,469,3179,-5996,2816,0,0,1
558,557,559,-997,438,3355,-5985,2630,0,0,1
559,558,587,-994,406,3526,-5967,2440,0,0,1
560,559,615,-990,374,3693,-5941,2247,0,0,1
561,560,642,-984,342,3856,-5908,2052,0,0,1
562,561,669,-978,309,4014,-5868,1854,0,0,1
563,562,694,-970,275,4167,-5821,1653,0,0,1
564,563,719,-961,241,4316,-5767,1451,0,0,1
565,564,743,-951,207,4458,-5706,1247,0,0,1
566,565,766,-939,173,4596,-5638,1041,0,0,1
567,566,788,-927,139,4728,-5563,835,0,0,1
568,567,809,-913,104,4854,-5481,627,0,0,1
569,568,829,-898,69,4974,-5392,418,0,0,1
570,569,848,-882,34,5088,-5297,209,0,0,1
571,570,866,-866,0,5196,-5196,0,0,0,1
572,571,882,-848,-34,5297,-5088,-209,0,0,1
573,572,898,-829,-69,5392,-4974,-418,0,0,1
574,573,913,-809,-104,5481,-4854,-627,0,0,1
575,574,927,-788,-139,5563,-4728,-835,0,0,1
576,575,939,-766,-173,5638,-4596,-1041,0,0,1
577,576,951,-743,-207,5706,-4458,-1247,0,0,1
578,577,961,-719,-241,5767,-4316,-1451,0,0,1
579,578,970,-694,-275,5821,-4167,-1653,0,0,1
580,579,978,-669,-309,5868,-4014,-1854,0,0,1
581,580,984,-642,-342,5908,-3856,-2052,0,0,1
582,581,990,-615,-374,5941,-3693,-2247,0,0,1
583,582,994,-587,-406,5967,-3526,-2440,0,0,1
584,583,997,-559,-438,5985,-3355,-2630,0,0,1
585,584,999,-529,-469,5996,-3179,-2816,0,0,1
586,585,1000,-500,-500,6000,-3000,-3000,0,0,1
587,586,999,-469,-529,5996,-2816,-3179,0,0,1
588,587,997,-438,-559,5985,-2630,-3355,0,0,1
589,588,994,-406,-587,5967,-2440,-3526,0,0,1
590,589,990,-374,-615,5941,-2247,-3693,0,0,1
591,590,984,-342,-642,5908,-2052,-3856,0,0,1
592,591,978,-309,-669,5868,-1854,-4014,0,0,1
593,592,970,-275,-694,5821,-1653,-4167,0,0,1
594,593,961,-241,-719,5767,-1451,-4316,0,0,1
595,594,951,-207,-743,5706,-1247,-4458,0,0,1
596,595,939,-173,-766,5638,-1041,-4596,0,0,1
597,596,927,-139,-788,5563,-835,-4728,0,0,1
598,597,913,-104,-809,5481,-627,-4854,0,0,1
599,598,898,-69,-829,5392,-418,-4974,0,0,1
600,599,882,-34,-848,5297,-209,-5088,0,0,1
601,600,866,0,-866,5196,0,-5196,0,0,1
602,601,848,34,-882,5088,209,-5297,0,0,1
603,602,829,69,-898,4974,418,-5392,0,0,1
604,603,809,104,-913,4854,627,-5481,0,0,1
605,604,788,139,-927,4728,835,-5563,0,0,1
606,605,766,173,-939,4596,1041,-5638,0,0,1
607,606,743,207,-951,4458,1247,-5706,0,0,1
608,607,719,241,-961,4316,1451,-5767,0,0,1
609,608,694,275,-970,4167,1653,-5821,0,0,1
610,609,669,309,-978,4014,1854,-5868,0,0,1
611,610,642,342,-984,3856,2052,-5908,0,0,1
612,611,615,374,-990,3693,2247,-5941,0,0,1
613,612,587,406,-994,3526,2440,-5967,0,0,1
614,613,559,438,-997,3355,2630,-5985,0,0,1
615,614,529,469,-999,3179,2816,-5996,0,0,1
616,615,500,499,-1000,3000,2999,-6000,0,0,1
617,616,469,529,-999,2816,3179,-5996,0,0,1
618,617,438,559,-997,2630,3355,-5985,0,0,1
619,618,406,587,-994,2440,3526,-5967,0,0,1
620,619,374,615,-990,2247,3693,-5941,0,0,1
621,620,342,642,-984,2052,3856,-5908,0,0,1
622,621,309,669,-978,1854,4014,-5868,0,0,1
623,622,275,694,-970,1653,4167,-5821,0,0,1
624,623,241,719,-961,1451,4316,-5767,0,0,1
625,624,207,743,-951,1247,4458,-5706,0,0,1
626,625,173,766,-939,1041,4596,-5638,0,0,1
627,626,139,788,-927,835,4728,-5563,0,0,1
628,627,104,809,-913,627,4854,-5481,0,0,1
629,628,69,829,-898,418,4974,-5392,0,0,1
630,629,34,848,-882,209,5088,-5297,0,0,1
631,630,0,866,-866,0,5196,-5196,0,0,1
632,631,-34,882,-848,-209,5297,-5088,0,0,1
633,632,-69,898,-829,-418,5392,-4974,0,0,1
634,633,-104,913,-809,-627,5481,-4854,0,0,1
635,634,-139,927,-788,-835,5563,-4728,0,0,1
636,635,-173,939,-766,-1041,5638,-4596,0,0,1
637,636,-207,951,-743,-1247,5706,-4458,0,0,1
638,637,-241,961,-719,-1451,5767,-4316,0,0,1
639,638,-275,970,-694,-1653,5821,-4167,0,0,1
640,639,-309,978,-669,-1854,5868,-4014,0,0,1
641,640,-342,984,-642,-2052,5908,-3856,0,0,1
642,641,-374,990,-615,-2247,5941,-3693,0,0,1
643,642,-406,994,-587,-2440,5967,-3526,0,0,1
644,643,-438,997,-559,-2630,5985,-3355,0,0,1
645,644,-469,999,-529,-2816,5996,-3179,0,0,1
646,645,-499,1000,-500,-2999,6000,-3000,0,0,1
647,646,-529,999,-469,-3179,5996,-2816,0,0,1
648,647,-559,997,-438,-3355,5985,-2630,0,0,1
649,648,-587,994,-406,-3526,5967,-2440,0,0,1
650,649,-615,990,-374,-3693,5941,-2247,0,0,1
651,650,-642,984,-342,-3856,5908,-2052,0,0,1
652,651,-669,978,-309,-4014,5868,-1854,0,0,1
653,652,-694,970,-275,-4167,5821,-1653,0,0,1
654,653,-719,961,-241,-4316,5767,-1451,0,0,1
655,654,-743,951,-207,-4458,5706,-1247,0,0,1
656,655,-766,939,-173,-4596,5638,-1041,0,0,1
657,656,-788,927,-139,-4728,5563,-835,0,0,1
658,657,-809,913,-104,-4854,5481,-627,0,0,1
659,658,-829,898,-69,-4974,5392,-418,0,0,1
660,659,-848,882,-34,-5088,5297,-209,0,0,1
661,660,-866,866,0,-5196,5196,0,0,0,1
662,661,-882,848,34,-5297,5088,209,0,0,1
663,662,-898,829,69,-5392,4974,418,0,0,1
664,663,-913,809,104,-5481,4854,627,0,0,1
665,664,-927,788,139,-5563,4728,835,0,0,1
666,665,-939,766,173,-5638,4596,1041,0,0,1
667,666,-951,743,207,-5706,4458,1247,0,0,1
668,667,-961,719,241,-5767,4316,1451,0,0,1
669,668,-970,694,275,-5821,4167,1653,0,0,1
670,669,-978,669,309,-5868,4014,1854,0,0,1
671,670,-984,642,342,-5908,3856,2052,0,0,1
672,671,-990,615,374,-5941,3693,2247,0,0,1
673,672,-994,587,406,-5967,3526,2440,0,0,1
674,673,-997,559,438,-5985,3355,2630,0,0,1
675,674,-999,529,469,-5996,3179,2816,0,0,1
676,675,-1000,500,499,-6000,3000,2999,0,0,1
677,676,-999,469,529,-5996,2816,3179,0,0,1
678,677,-997,438,559,-5985,2630,3355,0,0,1
679,678,-994,406,587,-5967,2440,3526,0,0,1
680,679,-990,374,615,-5941,2247,3693,0,0,1
681,680,-984,342,642,-5908,2052,3856,0,0,1
682,681,-978,309,669,-5868,1854,4014,0,0,1
683,682,-970,275,694,-5821,1653,4167,0,0,1
684,683,-961,241,719,-5767,1451,4316,0,0,1
685,684,-951,207,743,-5706,1247,4458,0,0,1
686,685,-939,173,766,-5638,1041,4596,0,0,1
687,686,-927,139,788,-5563,835,4728,0,0,1
688,687,-913,104,809,-5481,627,4854,0,0,1
689,688,-898,69,829,-5392,418,4974,0,0,1
690,689,-882,34,848,-5297,209,5088,0,0,1
691,690,-866,0,866,-5196,0,5196,0,0,1
692,691,-848,-34,882,-5088,-209,5297,0,0,1
693,692,-829,-69,898,-4974,-418,5392,0,0,1
694,693,-809,-104,913,-4854,-627,5481,0,0,1
695,694,-788,-139,927,-4728,-835,5563,0,0,1
696,695,-766,-173,939,-4596,-1041,5638,0,0,1
697,696,-743,-207,951,-4458,-1247,5706,0,0,1
698,697,-719,-241,961,-4316,-1451,5767,0,0,1
699,698,-694,-275,970,-4167,-1653,5821,0,0,1
700,699,-669,-309,978,-4014,-1854,5868,0,0,1
701,700,-642,-342,984,-3856,-2052,5908,0,0,1
702,701,-615,-374,990,-3693,-2247,5941,0,0,1
703,702,-587,-406,994,-3526,-2440,5967,0,0,1
704,703,-559,-438,997,-3355,-2630,5985,0,0,1
705,704,-529,-469,999,-3179,-2816,5996,0,0,1
706,705,-500,-500,1000,-3000,-3000,6000,0,0,1
707,706,-469,-529,999,-2816,-3179,5996,0,0,1
708,707,-438,-559,997,-2630,-3355,5985,0,0,1
709,708,-406,-587,994,-2440,-3526,5967,0,0,1
710,709,-374,-615,990,-2247,-3693,5941,0,0,1
711,710,-342,-642,984,-2052,-3856,5908,0,0,1
712,711,-309,-669,978,-1854,-4014,5868,0,0,1
713,712,-275,-694,970,-1653,-4167,5821,0,0,1
714,713,-241,-719,961,-1451,-4316,5767,0,0,1
715,714,-207,-743,951,-1247,-4458,5706,0,0,1
716,715,-173,-766,939,-1041,-4596,5638,0,0,1
717,716,-139,-788,927,-835,-4728,5563,0,0,1
718,717,-104,-809,913,-627,-4854,5481,0,0,1
719,718,-69,-829,898,-418,-4974,5392,0,0,1
720,719,-34,-848,882,-209,-5088,5297,0,0,1
721,720,0,-866,866,0,-5196,5196,0,0,1
722,721,34,-882,848,209,-5297,5088,0,0,1
723,722,69,-898,829,418,-5392,4974,0,0,1
724,723,104,-913,809,627,-5481,4854,0,0,1
725,724,139,-927,788,835,-5563,4728,0,0,1
726,725,173,-939,766,1041,-5638,4596,0,0,1
727,726,207,-951,743,1247,-5706,4458,0,0,1
728,727,241,-961,719,1451,-5767,4316,0,0,1
729,728,275,-970,694,1653,-5821,4167,0,0,1
730,729,309,-978,669,1854,-5868,4014,0,0,1
731,730,342,-984,642,2052,-5908,3856,0,0,1
732,731,374,-990,615,2247,-5941,3693,0,0,1
733,732,406,-994,587,2440,-5967,3526,0,0,1
734,733,438,-997,559,2630,-5985,3355,0,0,1
735,734,469,-999,529,2816,-5996,3179,0,0,1
736,735,499,-1000,500,2999,-6000,3000,0,0,1
737,736,529,-999,469,3179,-5996,2816,0,0,1
738,737,559,-997,438,3355,-5985,2630,0,0,1
739,738,587,-994,406,3526,-5967,2440,0,0,1
740,739,615,-990,374,3693,-5941,2247,0,0,1
741,740,642,-984,342,3856,-5908,2052,0,0,1
742,741,669,-978,309,4014,-5868,1854,0,0,1
743,742,694,-970,275,4167,-5821,1653,0,0,1
744,743,719,-961,241,4316,-5767,1451,0,0,1
745,744,743,-951,207,4458,-5706,1247,0,0,1
746,745,766,-939,173,4596,-5638,1041,0,0,1
747,746,788,-927,139,4728,-5563,835,0,0,1
748,747,809,-913,104,4854,-5481,627,0,0,1
749,748,829,-898,69,4974,-5392,418,0,0,1
750,749,848,-882,34,5088,-5297,209,0,0,1
751,750,866,-866,0,5196,-5196,0,0,0,1
752,751,882,-848,-34,5297,-5088,-209,0,0,1
753,752,898,-829,-69,5392,-4974,-418,0,0,1
754,753,913,-809,-104,5481,-4854,-627,0,0,1
755,754,927,-788,-139,5563,-4728,-835,0,0,1
756,755,939,-766,-173,5638,-4596,-1041,0,0,1
757,756,951,-743,-207,5706,-4458,-1247,0,0,1
758,757,961,-719,-241,5767,-4316,-1451,0,0,1
759,758,970,-694,-275,5821,-4167,-1653,0,0,1
760,759,978,-669,-309,5868,-4014,-1854,0,0,1
761,760,984,-642,-342,5908,-3856,-2052,0,0,1
762,761,990,-615,-374,5941,-3693,-2247,0,0,1
763,762,994,-587,-406,5967,-3526,-2440,0,0,1
764,763,997,-559,-438,5985,-3355,-2630,0,0,1
765,764,999,-529,-469,5996,-3179,-2816,0,0,1
766,765,1000,-500,-499,6000,-3000,-2999,0,0,1
767,766,999,-469,-529,5996,-2816,-3179,0,0,1
768,767,997,-438,-559,5985,-2630,-3355,0,0,1
769,768,994,-406,-587,5967,-2440,-3526,0,0,1
770,769,990,-374,-615,5941,-2247,-3693,0,0,1
771,770,984,-342,-642,5908,-2052,-3856,0,0,1
772,771,978,-309,-669,5868,-1854,-4014,0,0,1
773,772,970,-275,-694,5821,-1653,-4167,0,0,1
774,773,961,-241,-719,5767,-1451,-4316,0,0,1
775,774,951,-207,-743,5706,-1247,-4458,0,0,1
776,775,939,-173,-766,5638,-1041,-4596,0,0,1
777,776,927,-139,-788,5563,-835,-4728,0,0,1
778,777,913,-104,-809,5481,-627,-4854,0,0,1
779,778,898,-69,-829,5392,-418,-4974,0,0,1
780,779,882,-34,-848,5297,-209,-5088,0,0,1
781,780,866,0,-866,5196,0,-5196,0,0,1
782,781,848,34,-882,5088,209,-5297,0,0,1
783,782,829,69,-898,4974,418,-5392,0,0,1
784,783,809,104,-913,4854,627,-5481,0,0,1
785,784,788,139,-927,4728,835,-5563,0,0,1
786,785,766,173,-939,4596,1041,-5638,0,0,1
787,786,743,207,-951,4458,1247,-5706,0,0,1
788,787,719,241,-961,4316,1451,-5767,0,0,1
789,788,694,275,-970,4167,1653,-5821,0,0,1
790,789,669,309,-978,4014,1854,-5868,0,0,1
791,790,642,342,-984,3856,2052,-5908,0,0,1
792,791,615,374,-990,3693,2247,-5941,0,0,1
793,792,587,406,-994,3526,2440,-5967,0,0,1
794,793,559,438,-997,3355,2630,-5985,0,0,1
795,794,529,469,-999,3179,2816,-5996,0,0,1
796,795,500,499,-1000,3000,2999,-6000,0,0,1
797,796,469,529,-999,2816,3179,-5996,0,0,1
798,797,438,559,-997,2630,3355,-5985,0,0,1
799,798,406,587,-994,2440,3526,-5967,0,0,1
800,799,374,615,-990,2247,3693,-5941,0,0,1
801,800,342,642,-984,2052,3856,-5908,0,0,1
802,801,309,669,-978,1854,4014,-5868,0,0,1
803,802,275,694,-970,1653,4167,-5821,0,0,1
804,803,241,719,-961,1451,4316,-5767,0,0,1
805,804,207,743,-951,1247,4458,-5706,0,0,1
806,805,173,766,-939,1041,4596,-5638,0,0,1
807,806,139,788,-927,835,4728,-5563,0,0,1
808,807,104,809,-913,627,4854,-5481,0,0,1
809,808,69,829,-898,418,4974,-5392,0,0,1
810,809,34,848,-882,209,5088,-5297,0,0,1
811,810,0,866,-866,0,5196,-5196,0,0,1
812,811,-34,882,-848,-209,5297,-5088,0,0,1
813,812,-69,898,-829,-418,5392,-4974,0,0,1
814,813,-104,913,-809,-627,5481,-4854,0,0,1
815,814,-139,927,-788,-835,5563,-4728,0,0,1
816,815,-173,939,-766,-1041,5638,-4596,0,0,1
817,816,-207,951,-743,-1247,5706,-4458,0,0,1
818,817,-241,961,-719,-1451,5767,-4316,0,0,1
819,818,-275,970,-694,-1653,5821,-4167,0,0,1
820,819,-309,978,-669,-1854,5868,-4014,0,0,1
821,820,-342,984,-642,-2052,5908,-3856,0,0,1
822,821,-374,990,-615,-2247,5941,-3693,0,0,1
823,822,-406,994,-587,-2440,5967,-3526,0,0,1
824,823,-438,997,-559,-2630,5985,-3355,0,0,1
825,824,-469,999,-529,-2816,5996,-3179,0,0,1
826,825,-500,1000,-500,-3000,6000,-3000,0,0,1
827,826,-529,999,-469,-3179,5996,-2816,0,0,1
828,827,-559,997,-438,-3355,5985,-2630,0,0,1
829,828,-587,994,-406,-3526,5967,-2440,0,0,1
830,829,-615,990,-374,-3693,5941,-2247,0,0,1
831,830,-642,984,-342,-3856,5908,-2052,0,0,1
832,831,-669,978,-309,-4014,5868,-1854,0,0,1
833,832,-694,970,-275,-4167,5821,-1653,0,0,1
834,833,-719,961,-241,-4316,5767,-1451,0,0,1
835,834,-743,951,-207,-4458,5706,-1247,0,0,1
836,835,-766,939,-173,-4596,5638,-1041,0,0,1
837,836,-788,927,-139,-4728,5563,-835,0,0,1
838,837,-809,913,-104,-4854,5481,-627,0,0,1
839,838,-829,898,-69,-4974,5392,-418,0,0,1
840,839,-848,882,-34,-5088,5297,-209,0,0,1
841,840,-866,866,0,-5196,5196,0,0,0,1
842,841,-882,848,34,-5297,5088,209,0,0,1
843,842,-898,829,69,-5392,4974,418,0,0,1
844,843,-913,809,104,-5481,4854,627,0,0,1
845,844,-927,788,139,-5563,4728,835,0,0,1
846,845,-939,766,173,-5638,4596,1041,0,0,1
847,846,-951,743,207,-5706,4458,1247,0,0,1
848,847,-961,719,241,-5767,4316,1451,0,0,1
849,848,-970,694,275,-5821,4167,1653,0,0,1
850,849,-978,669,309,-5868,4014,1854,0,0,1
851,850,-984,642,342,-5908,3856,2052,0,0,1
852,851,-990,615,374,-5941,3693,2247,0,0,1
853,852,-994,587,406,-5967,3526,2440,0,0,1
854,853,-997,559,438,-5985,3355,2630,0,0,1
855,854,-999,529,469,-5996,3179,2816,0,0,1
856,855,-1000,500,499,-6000,3000,2999,0,0,1
857,856,-999,469,529,-5996,2816,3179,0,0,1
858,857,-997,438,559,-5985,2630,3355,0,0,1
859,858,-994,406,587,-5967,2440,3526,0,0,1
860,859,-990,374,615,-5941,2247,3693,0,0,1
861,860,-984,342,642,-5908,2052,3856,0,0,1
862,861,-978,309,669,-5868,1854,4014,0,0,1
863,862,-970,275,694,-5821,1653,4167,0,0,1
864,863,-961,241,719,-5767,1451,4316,0,0,1
865,864,-951,207,743,-5706,1247,4458,0,0,1
866,865,-939,173,766,-5638,1041,4596,0,0,1
867,866,-927,139,788,-5563,835,4728,0,0,1
868,867,-913,104,809,-5481,627,4854,0,0,1
869,868,-898,69,829,-5392,418,4974,0,0,1
870,869,-882,34,848,-5297,209,5088,0,0,1
871,870,-866,0,866,-5196,0,5196,0,0,1
872,871,-848,-34,882,-5088,-209,5297,0,0,1
873,872,-829,-69,898,-4974,-418,5392,0,0,1
874,873,-809,-104,913,-4854,-627,5481,0,0,1
875,874,-788,-139,927,-4728,-835,5563,0,0,1
876,875,-766,-173,939,-4596,-1041,5638,0,0,1
877,876,-743,-207,951,-4458,-1247,5706,0,0,1
878,877,-719,-241,961,-4316,-1451,5767,0,0,1
879,878,-694,-275,970,-4167,-1653,5821,0,0,1
880,879,-669,-309,978,-4014,-1854,5868,0,0,1
881,880,-642,-342,984,-3856,-2052,5908,0,0,1
882,881,-615,-374,990,-3693,-2247,5941,0,0,1
883,882,-587,-406,994,-3526,-2440,5967,0,0,1
884,883,-559,-438,997,-3355,-2630,5985,0,0,1
885,884,-529,-469,999,-3179,-2816,5996,0,0,1
886,885,-500,-499,1000,-3000,-2999,6000,0,0,1
887,886,-469,-529,999,-2816,-3179,5996,0,0,1
888,887,-438,-559,997,-2630,-3355,5985,0,0,1
889,888,-406,-587,994,-2440,-3526,5967,0,0,1
890,889,-374,-615,990,-2247,-3693,5941,0,0,1
891,890,-342,-642,984,-2052,-3856,5908,0,0,1
892,891,-309,-669,978,-1854,-4014,5868,0,0,1
893,892,-275,-694,970,-1653,-4167,5821,0,0,1
894,893,-241,-719,961,-1451,-4316,5767,0,0,1
895,894,-207,-743,951,-1247,-4458,5706,0,0,1
896,895,-173,-766,939,-1041,-4596,5638,0,0,1
897,896,-139,-788,927,-835,-4728,5563,0,0,1
898,897,-104,-809,913,-627,-4854,5481,0,0,1
899,898,-69,-829,898,-418,-4974,5392,0,0,1
900,899,-34,-848,882,-209,-5088,5297,0,0,1
901,900,0,-866,866,0,-5196,5196,0,0,1
902,901,34,-882,848,209,-5297,5088,0,0,1
903,902,69,-898,829,418,-5392,4974,0,0,1
904,903,104,-913,809,627,-5481,4854,0,0,1
905,904,139,-927,788,835,-5563,4728,0,0,1
906,905,173,-939,766,1041,-5638,4596,0,0,1
907,906,207,-951,743,1247,-5706,4458,0,0,1
908,907,241,-961,719,1451,-5767,4316,0,0,1
909,908,275,-970,694,1653,-5821,4167,0,0,1
910,909,309,-978,669,1854,-5868,4014,0,0,1
911,910,342,-984,642,2052,-5908,3856,0,0,1
912,911,374,-990,615,2247,-5941,3693,0,0,1
913,912,406,-994,587,2440,-5967,3526,0,0,1
914,913,438,-997,559,2630,-5985,3355,0,0,1
915,914,469,-999,529,2816,-5996,3179,0,0,1
916,915,499,-1000,500,2999,-6000,3000,0,0,1
917,916,529,-999,469,3179,-5996,2816,0,0,1
918,917,559,-997,438,3355,-5985,2630,0,0,1
919,918,587,-994,406,3526,-5967,2440,0,0,1
920,919,615,-990,374,3693,-5941,2247,0,0,1
921,920,642,-984,342,3856,-5908,2052,0,0,1
922,921,669,-978,309,4014,-5868,1854,0,0,1
923,922,694,-970,275,4167,-5821,1653,0,0,1
924,923,719,-961,241,4316,-5767,1451,0,0,1
925,924,743,-951,207,4458,-5706,1247,0,0,1
926,925,766,-939,173,4596,-5638,1041,0,0,1
927,926,788,-927,139,4728,-5563,835,0,0,1
928,927,809,-913,104,4854,-5481,627,0,0,1
929,928,829,-898,69,4974,-5392,418,0,0,1
930,929,848,-882,34,5088,-5297,209,0,0,1
931,930,866,-866,0,5196,-5196,0,0,0,1
932,931,882,-848,-34,5297,-5088,-209,0,0,1
933,932,898,-829,-69,5392,-4974,-418,0,0,1
934,933,913,-809,-104,5481,-4854,-627,0,0,1
935,934,927,-788,-139,5563,-4728,-835,0,0,1
936,935,939,-766,-173,5638,-4596,-1041,0,0,1
937,936,951,-743,-207,5706,-4458,-1247,0,0,1
938,937,961,-719,-241,5767,-4316,-1451,0,0,1
939,938,970,-694,-275,5821,-4167,-1653,0,0,1
940,939,978,-669,-309,5868,-4014,-1854,0,0,1
941,940,984,-642,-342,5908,-3856,-2052,0,0,1
942,941,990,-615,-374,5941,-3693,-2247,0,0,1
943,942,994,-587,-406,5967,-3526,-2440,0,0,1
944,943,997,-559,-438,5985,-3355,-2630,0,0,1
945,944,999,-529,-469,5996,-3179,-2816,0,0,1
946,945,1000,-500,-499,6000,-3000,-2999,0,0,1
947,946,999,-469,-529,5996,-2816,-3179,0,0,1
948,947,997,-438,-559,5985,-2630,-3355,0,0,1
949,948,994,-406,-587,5967,-2440,-3526,0,0,1
950,949,990,-374,-615,5941,-2247,-3693,0,0,1
951,950,984,-342,-642,5908,-2052,-3856,0,0,1
952,951,978,-309,-669,5868,-1854,-4014,0,0,1
953,952,970,-275,-694,5821,-1653,-4167,0,0,1
954,953,961,-241,-719,5767,-1451,-4316,0,0,1
955,954,951,-207,-743,5706,-1247,-4458,0,0,1
956,955,939,-173,-766,5638,-1041,-4596,0,0,1
957,956,927,-139,-788,5563,-835,-4728,0,0,1
958,957,913,-104,-809,5481,-627,-4854,0,0,1
959,958,898,-69,-829,5392,-418,-4974,0,0,1
960,959,882,-34,-848,5297,-209,-5088,0,0,1
961,960,866,0,-866,5196,0,-5196,0,0,1
962,961,848,34,-882,5088,209,-5297,0,0,1
963,962,829,69,-898,4974,418,-5392,0,0,1
964,963,809,104,-913,4854,627,-5481,0,0,1
965,964,788,139,-927,4728,835,-5563,0,0,1
966,965,766,173,-939,4596,1041,-5638,0,0,1
967,966,743,207,-951,4458,1247,-5706,0,0,1
968,967,719,241,-961,4316,1451,-5767,0,0,1
969,968,694,275,-970,4167,1653,-5821,0,0,1
970,969,669,309,-978,4014,1854,-5868,0,0,1
971,970,642,342,-984,3856,2052,-5908,0,0,1
972,971,615,374,-990,3693,2247,-5941,0,0,1
973,972,587,406,-994,3526,2440,-5967,0,0,1
974,973,559,438,-997,3355,2630,-5985,0,0,1
975,974,529,469,-999,3179,2816,-5996,0,0,1
976,975,500,499,-1000,3000,2999,-6000,0,0,1
977,976,469,529,-999,2816,3179,-5996,0,0,1
978,977,438,559,-997,2630,3355,-5985,0,0,1
979,978,406,587,-994,2440,3526,-5967,0,0,1
980,979,374,615,-990,2247,3693,-5941,0,0,1
981,980,342,642,-984,2052,3856,-5908,0,0,1
982,981,309,669,-978,1854,4014,-5868,0,0,1
983,982,275,694,-970,1653,4167,-5821,0,0,1
984,983,241,719,-961,1451,4316,-5767,0,0,1
985,984,207,743,-951,1247,4458,-5706,0,0,1
986,985,173,766,-939,1041,4596,-5638,0,0,1
987,986,139,788,-927,835,4728,-5563,0,0,1
988,987,104,809,-913,627,4854,-5481,0,0,1
989,988,69,829,-898,418,4974,-5392,0,0,1
990,989,34,848,-882,209,5088,-5297,0,0,1
991,990,0,866,-866,0,5196,-5196,0,0,1
992,991,-34,882,-848,-209,5297,-5088,0,0,1
993,992,-69,898,-829,-418,5392,-4974,0,0,1
994,993,-104,913,-809,-627,5481,-4854,0,0,1
995,994,-139,927,-788,-835,5563,-4728,0,0,1
996,995,-173,939,-766,-1041,5638,-4596,0,0,1
997,996,-207,951,-743,-1247,5706,-4458,0,0,1
998,997,-241,961,-719,-1451,5767,-4316,0,0,1
999,998,-275,970,-694,-1653,5821,-4167,0,0,1
1000,999,-309,978,-669,-1854,5868,-4014,0,0,1
1001,1000,-342,984,-642,-2052,5908,-3856,0,0,1
1002,1001,-374,990,-615,-2247,5941,-3693,0,0,1
1003,1002,-406,994,-587,-2440,5967,-3526,0,0,1
1004,1003,-438,997,-559,-2630,5985,-3355,0,0,1
1005,1004,-469,999,-529,-2816,5996,-3179,0,0,1
1006,1005,-499,1000,-500,-2999,6000,-3000,0,0,1
1007,1006,-529,999,-469,-3179,5996,-2816,0,0,1
1008,1007,-559,997,-438,-3355,5985,-2630,0,0,1
1009,1008,-587,994,-406,-3526,5967,-2440,0,0,1
1010,1009,-615,990,-374,-3693,5941,-2247,0,0,1
